Date,High,Low,Open,Close,Volume,Adj Close
2021-08-06,1060.0,1055.0,1055.0,1060.0,524138200.0,1060.0
2021-08-09,1325.0,1110.0,1325.0,1110.0,3578780800.0,1110.0
2021-08-10,1160.0,1035.0,1130.0,1035.0,994505400.0,1035.0
2021-08-12,1000.0,965.0,965.0,965.0,2751889000.0,965.0
2021-08-13,1035.0,910.0,940.0,955.0,3239118200.0,955.0
2021-08-16,965.0,890.0,960.0,890.0,1074688900.0,890.0
2021-08-18,890.0,830.0,845.0,830.0,943814400.0,830.0
2021-08-19,900.0,775.0,815.0,895.0,1987572800.0,895.0
2021-08-20,915.0,845.0,895.0,865.0,713846400.0,865.0
2021-08-23,920.0,865.0,865.0,910.0,603745300.0,910.0
2021-08-24,930.0,895.0,915.0,910.0,521704100.0,910.0
2021-08-25,920.0,900.0,910.0,905.0,207928200.0,905.0
2021-08-26,910.0,860.0,905.0,870.0,276878200.0,870.0
2021-08-27,890.0,845.0,870.0,875.0,248049400.0,875.0
2021-08-30,900.0,875.0,880.0,895.0,163840700.0,895.0
2021-08-31,955.0,885.0,900.0,945.0,749214100.0,945.0
2021-09-01,975.0,890.0,945.0,890.0,522110300.0,890.0
2021-09-02,920.0,870.0,910.0,880.0,359667600.0,880.0
2021-09-03,900.0,880.0,885.0,895.0,147435200.0,895.0
2021-09-06,905.0,885.0,900.0,900.0,116417000.0,900.0
2021-09-07,900.0,875.0,900.0,875.0,115054200.0,875.0
2021-09-08,885.0,840.0,885.0,845.0,275121900.0,845.0
2021-09-09,860.0,800.0,840.0,815.0,365316400.0,815.0
2021-09-10,850.0,815.0,815.0,845.0,164389200.0,845.0
2021-09-13,850.0,825.0,845.0,845.0,136874900.0,845.0
2021-09-14,855.0,840.0,845.0,855.0,146053500.0,855.0
2021-09-15,870.0,840.0,855.0,870.0,225470900.0,870.0
2021-09-16,875.0,855.0,870.0,855.0,173785300.0,855.0
2021-09-17,865.0,845.0,865.0,860.0,95645800.0,860.0
2021-09-20,865.0,840.0,860.0,845.0,69241000.0,845.0
2021-09-21,855.0,825.0,840.0,850.0,87453400.0,850.0
2021-09-22,855.0,840.0,840.0,850.0,77366400.0,850.0
2021-09-23,900.0,860.0,875.0,885.0,609379000.0,885.0
2021-09-24,895.0,875.0,880.0,885.0,266931300.0,885.0
2021-09-27,885.0,870.0,885.0,870.0,104803200.0,870.0
2021-09-28,900.0,855.0,870.0,900.0,254691800.0,900.0
2021-09-29,880.0,850.0,875.0,850.0,298156700.0,850.0
2021-09-30,870.0,850.0,850.0,860.0,172722300.0,860.0
2021-10-01,860.0,835.0,860.0,850.0,188580800.0,850.0
2021-10-04,855.0,835.0,850.0,835.0,171058600.0,835.0
2021-10-05,835.0,815.0,835.0,820.0,187398500.0,820.0
2021-10-06,840.0,815.0,830.0,835.0,185005300.0,835.0
2021-10-07,840.0,825.0,840.0,825.0,173331000.0,825.0
2021-10-08,835.0,815.0,830.0,820.0,159167300.0,820.0
2021-10-11,825.0,780.0,820.0,785.0,284923600.0,785.0
2021-10-12,800.0,735.0,785.0,735.0,527477200.0,735.0
2021-10-13,730.0,685.0,730.0,695.0,964506600.0,695.0
2021-10-14,755.0,695.0,695.0,745.0,495379200.0,745.0
2021-10-15,760.0,715.0,755.0,730.0,255440900.0,730.0
2021-10-18,740.0,700.0,730.0,705.0,265628100.0,705.0
2021-10-19,715.0,680.0,715.0,690.0,388717200.0,690.0
2021-10-21,700.0,675.0,695.0,685.0,326029800.0,685.0
2021-10-22,695.0,670.0,685.0,675.0,242136600.0,675.0
2021-10-25,745.0,675.0,675.0,735.0,583131600.0,735.0
2021-10-26,735.0,690.0,735.0,695.0,273713100.0,695.0
2021-10-27,715.0,685.0,700.0,705.0,173355300.0,705.0
2021-10-28,710.0,685.0,705.0,695.0,157808000.0,695.0
2021-10-29,705.0,690.0,695.0,695.0,88572200.0,695.0
2021-11-01,700.0,675.0,695.0,680.0,176808900.0,680.0
2021-11-02,685.0,655.0,680.0,665.0,239867800.0,665.0
2021-11-03,695.0,670.0,670.0,695.0,229259300.0,695.0
2021-11-04,700.0,675.0,700.0,680.0,165832400.0,680.0
2021-11-05,690.0,660.0,690.0,665.0,158266400.0,665.0
2021-11-08,680.0,655.0,665.0,675.0,168533700.0,675.0
2021-11-09,715.0,670.0,675.0,705.0,326330200.0,705.0
2021-11-10,760.0,700.0,705.0,750.0,581161500.0,750.0
2021-11-11,750.0,725.0,750.0,740.0,202173500.0,740.0
2021-11-12,765.0,730.0,745.0,740.0,264826500.0,740.0
2021-11-15,750.0,715.0,740.0,730.0,115024100.0,730.0
2021-11-16,725.0,685.0,715.0,690.0,319140100.0,690.0
2021-11-17,710.0,685.0,695.0,710.0,239771500.0,710.0
2021-11-18,715.0,695.0,710.0,695.0,104592500.0,695.0
2021-11-19,720.0,695.0,695.0,715.0,232983400.0,715.0
2021-11-22,710.0,670.0,710.0,675.0,317815000.0,675.0
2021-11-23,685.0,665.0,680.0,670.0,160124900.0,670.0
2021-11-24,675.0,665.0,670.0,665.0,135224100.0,665.0
2021-11-25,670.0,620.0,665.0,620.0,567155500.0,620.0
2021-11-26,625.0,580.0,615.0,580.0,766563800.0,580.0
2021-11-29,600.0,550.0,580.0,570.0,498895000.0,570.0
2021-11-30,585.0,540.0,580.0,545.0,316477700.0,545.0
2021-12-01,550.0,510.0,540.0,510.0,570067700.0,510.0
