Date,High,Low,Open,Close,Volume,Adj Close
2021-08-06,1060,1055,1055,1060,524138200,1060
2021-08-09,1325,1110,1325,1110,3578780800,1110
2021-08-10,1160,1035,1130,1035,994505400,1035
2021-08-12,1000,965,965,965,2751889000,965
2021-08-13,1035,910,940,955,3239118200,955
2021-08-16,965,890,960,890,1074688900,890
2021-08-18,890,830,845,830,943814400,830
2021-08-19,900,775,815,895,1987572800,895
2021-08-20,915,845,895,865,713846400,865
2021-08-23,920,865,865,910,603745300,910
2021-08-24,930,895,915,910,521704100,910
2021-08-25,920,900,910,905,207928200,905
2021-08-26,910,860,905,870,276878200,870
2021-08-27,890,845,870,875,248049400,875
2021-08-30,900,875,880,895,163840700,895
2021-08-31,955,885,900,945,749214100,945
2021-09-01,975,890,945,890,522110300,890
2021-09-02,920,870,910,880,359667600,880
2021-09-03,900,880,885,895,147435200,895
2021-09-06,905,885,900,900,116417000,900
2021-09-07,900,875,900,875,115054200,875
2021-09-08,885,840,885,845,275121900,845
2021-09-09,860,800,840,815,365316400,815
2021-09-10,850,815,815,845,164389200,845
2021-09-13,850,825,845,845,136874900,845
2021-09-14,855,840,845,855,146053500,855
2021-09-15,870,840,855,870,225470900,870
2021-09-16,875,855,870,855,173785300,855
2021-09-17,865,845,865,860,95645800,860
2021-09-20,865,840,860,845,69241000,845
2021-09-21,855,825,840,850,87453400,850
2021-09-22,855,840,840,850,77366400,850
2021-09-23,900,860,875,885,609379000,885
2021-09-24,895,875,880,885,266931300,885
2021-09-27,885,870,885,870,104803200,870
2021-09-28,900,855,870,900,254691800,900
2021-09-29,880,850,875,850,298156700,850
2021-09-30,870,850,850,860,172722300,860
2021-10-01,860,835,860,850,188580800,850
2021-10-04,855,835,850,835,171058600,835
2021-10-05,835,815,835,820,187398500,820
2021-10-06,840,815,830,835,185005300,835
2021-10-07,840,825,840,825,173331000,825
2021-10-08,835,815,830,820,159167300,820
2021-10-11,825,780,820,785,284923600,785
2021-10-12,800,735,785,735,527477200,735
2021-10-13,730,685,730,695,964506600,695
2021-10-14,755,695,695,745,495379200,745
2021-10-15,760,715,755,730,255440900,730
2021-10-18,740,700,730,705,265628100,705
2021-10-19,715,680,715,690,388717200,690
2021-10-21,700,675,695,685,326029800,685
2021-10-22,695,670,685,675,242136600,675
2021-10-25,745,675,675,735,583131600,735
2021-10-26,735,690,735,695,273713100,695
2021-10-27,715,685,700,705,173355300,705
2021-10-28,710,685,705,695,157808000,695
2021-10-29,705,690,695,695,88572200,695
2021-11-01,700,675,695,680,176808900,680
2021-11-02,685,655,680,665,239867800,665
2021-11-03,695,670,670,695,229259300,695
2021-11-04,700,675,700,680,165832400,680
2021-11-05,690,660,690,665,158266400,665
2021-11-08,680,655,665,675,168533700,675
2021-11-09,715,670,675,705,326330200,705
2021-11-10,760,700,705,750,581161500,750
2021-11-11,750,725,750,740,202173500,740
2021-11-12,765,730,745,740,264826500,740
2021-11-15,750,715,740,730,115024100,730
2021-11-16,725,685,715,690,319140100,690
2021-11-17,710,685,695,710,239771500,710
2021-11-18,715,695,710,695,104592500,695
